cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Superior De Deportes,Libertador y Crisologo Larralde ,,,11,47022028,nhpisarello@hotmail.com,http://www.isde.com.ar/,,-34.5450106,-58.4622541,Localización precisa,RECIARIA,Público,Institución,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Superior De Tiempo Libre Y Recreación,Av. Santa Fe 2778,,,11,48235308,bjal@buenosaires.edu.ar,http://www.istlyrecreacion.edu.ar/istlyr.htm,,-34.5928520,-58.4058660,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Superior Del Profesorado De Educación Especial,Guemes 3859,,,11,48265772,parresiastes@yahoo.com.ar,,,-34.5867470,-58.4162381,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Superior Del Profesorado De Educación Inicial S. Eccleston,Av. Dorrego 3751,,1425,11,47713762,maldonadomonicam@yahoo.com.ar,http://ieseccleston.buenosaires.edu.ar/,,-34.5646670,-58.4189860,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS / REDFEDBNM-MEDAR/AM,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Superior Del Profesorado Joaquín V. González,Ayacucho 632,,,11,43728286,bibliotecajvg@buenosaires.edu.ar,http://institutojvgonzalez.buenosaires.edu.ar/,,-34.6017060,-58.3956840,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Universitario De Ciencias De La Salud. Fundación ''Dr. Héctor A. Barcelo'',Av. Las Heras 2191,,C1127AAD,11,48052607,bibliotecacentral@barcelo.edu.ar,www.barcelo.edu.ar/biblioteca.php,,-34.5886280,-58.3955760,Localización precisa,RECIARIA,Privado,Universidad,Instituto Universitario De Ciencias De La Salud. Fundacion ''Dr.Hector A. Barcelo'',RENICS / BIBLIOMED / AMICUS,Medicina / Bibliotecología y Ciencias de la Información,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Universitario- Escuela Superior De Economía Y Administración De Empresas (ESEADE),Uriarte 2472,,C1425FNJ,11,47735825,biblioteca@eseade.edu.ar,www.eseade.edu.ar,,-34.5808150,-58.4230870,Localización precisa,RECIARIA,Privado,Universidad,Instituto Universitario- Escuela Superior De Economía Y Administración De Empresas (ESEADE),UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca - Intituto Universitario Nacional Del Arte. Departamento De Artes Visuales ""Prilidiano Pueyrredón"" (Actualmente Universidad Nacional de las artes)",Azcuénaga 1129,,C1115AAG,11,57771300,visuales.academica@una.edu.ar,http://una.edu.ar/,,-34.5946950,-58.3996632,Localización precisa,RECIARIA,Público,Universidad,Universidad Nacional de las artes,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Laboratorio Allergan-LOA,Av. del Libertador 498,20,C1001ABR,11,63226464 ext.7010,ama@datamar.com.ar      info@ama-med.com,,,-34.5895360,-58.3807580,Localización precisa,RECIARIA,Privado,Empresa,Laboratorio Allergan-LOA,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Laboratorio Gador SA,Darwin 429,,C1414CUI,11,48589000,simci@gador.com.ardmgador@datamarkets.com.ar,,,-34.5954850,-58.4468760,Localización precisa,RECIARIA,Privado,Empresa,Laboratorio Gador SA,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Laboratorio Galderma Argentina,Juramento 1775,3,C1428DNA,11,41240146,biblioteca@galderma.com,http://www.galderma.com.ar/template_PARADERMATOLOGO.html,,-34.5585560,-58.4510020,Localización precisa,RECIARIA,Privado,Empresa,Laboratorio Galderma Argentina,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Laboratorio Roux Ocefa,Montevideo 79,,1019,11,46725015 int.20,biblioteca@institutoroffo.com.ar,http://www.roux-ocefa.com,,-34.6380400,-58.4919200,Localización precisa,RECIARIA,Privado,Empresa,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Laboratorios Pfortner,Juncal 2345,4,1125,11,48278600,biblioteca@pfortner.com,,,-34.5917080,-58.4004110,Localización precisa,RECIARIA,Privado,Empresa,Laboratorios Pfortner,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Legislatura De La Ciudad Autónoma De Buenos Aires - Dirección General Centro Documental De Información Y Archivo Legislativo,Hipólito Yrigoyen 502,,1086,11,43383000 int.4071,marcolombo@legislatura.gov.ar,http://www.cedom.gov.ar,,-34.6091910,-58.3737040,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Maestría En Administración Pública. Universidad De Buenos Aires,Av. Córdoba 2122,2,1120,11,43744448,mapoo@econ.uba.ar,www.uba.ar,,-34.5998190,-58.3976570,Localización precisa,RECIARIA,Público,Universidad,Maestría En Administración Pública. Universidad De Buenos Aires,RENDIAP,Administración Pública,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Ministerio De Cultura Y Educación. Secretaría De Cultura. Instituto Nacional De Estudios De Teatro,Av. Córdoba 1199,Subsuelo,C1055AAB,11,48150969,fiamettamaria@yahoo.com.ar,http://www.cultura.gob.ar/museos/instituto-nacional-de-estudios-de-teatro-inet/,,-34.5990150,-58.3839620,Localización precisa,RECIARIA,Público,Gubernamental,Ministerio De Cultura Y Educación. Secretaría De Cultura. Instituto Nacional De Estudios De Teatro,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Ministerio De Economía. Dirección General Asuntos Jurídicos.,Balcarce 186,3,,11,43498663,emoliv@mecon.gov.ar,http://cdi.mecon.gov.ar/juridicos/home.htm,,-34.6097410,-58.3705870,Localización precisa,RECIARIA,Público,Gubernamental,Ministerio De Economía. Dirección General Asuntos Jurídicos.,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Ministerio De Salud Y Acción Social - Instituto Nacional De Genética Medica,Av. Las Heras 2670,3,C1425ASQ,,,postmaster@ingem.guti.sld.ar,,,-34.5853280,-58.3997230,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Ministerio De Trabajo. Empleo Y Seguridad Social De La Nación,Av. Leandro N. Alem 650,P.B.,1001,11,43106073,biblioteca@trabajo.gov.ar,www.trabajo.gov.ar/left/biblioteca/buscador.html,,-34.6001230,-58.3709300,Localización precisa,RECIARIA,Público,Gubernamental,Ministerio De Trabajo. Empleo Y Seguridad Social De La Nación,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Municipalidad De La Ciudad De Buenos Aires - Dirección General Jardín Zoológico,República de La India 2900,,C1425FCD,11,48067412,peppi.liwinska@hospitalitaliano.org.ar,,,-34.5793260,-58.4155910,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Municipalidad De La Ciudad De Buenos Aires - Hospital General De Niños,Gallo 1330,,C1425EFD,11,49638258,bib-guti@fibertel.com.ar,http://guti.gob.ar/docencia-e-investigacion/biblioteca.html,,-34.5946250,-58.4108520,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Museo Argentino De Ciencias Naturales 'Bernardino Rivadavia' (Macn Br),Av. Angel Gallardo 490,,C1405DJR,11,49828797,mdelpriore@macn.gov.ar,http://www.macn.secyt.gov.ar,,-34.6047570,-58.4375680,Localización precisa,RECIARIA,Público,Gubernamental,Museo Argentino De Ciencias Naturales 'Bernardino Rivadavia' (Macn Br),ASFIS-REDIPES / CAICYT,Ciencias Acuáticas y Pesqueras / Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Museo Histórico Sarmiento,Juramento 2180,,1428,11,47822354,museosarmiento@fibertel.com.ar,www.museosarmiento.gov.ar/Biblioteca/biblioteca1.htm,,-34.5608200,-58.4544190,Localización precisa,RECIARIA,Público,Gubernamental,Museo Histórico Sarmiento,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Museo Nacional De Arte Decorativo,Av. del Libertador 1902,,C1425AAS,11,48068306,museologia@mnad.org;museo@mnad.org; elsa.mnad@gmail.com,www.mnad.org,,-34.6301852,-58.7809801,Localización precisa,RECIARIA,Público,Gubernamental,Museo Nacional De Arte Decorativo,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Museo Nacional De La Historia Del Traje Y El Instituto Art & Design,Chile 832,,C1098AAR,11,43438427,museodeltraje@gmail.com,https://museodeltraje.cultura.gob.ar/areas/biblioteca/,,-34.6163580,-58.3778290,Localización precisa,RECIARIA,Público,Gubernamental,Museo Nacional De La Historia Del Traje Y El Instituto Art & Design,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Programa De Regulación Hormonal Y Metabólica,Pabellón II Ciudad Universitaria,4,C1428EHA,11,45763300,prhom@qb.fcen.uba.ar; clantos@qb.fcen.uba.ar,,,-34.5422090,-58.4424880,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Secretaria De Comercio Y Relaciones Exteriores Internacionales - Centro De Economía Internacional,Esmeralda 1212,2,C1007ABR,11,48197482,vbn@cancilleria.gov.ar,http://www.cei.gov.ar/,,-34.5938540,-58.3786150,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Servicio De Hidrografía Naval,Montes de Oca 2124,1,C1270ABV,11,43010061,shn@hidro.gov.ar; bibliotecasihn@hidro.sihn.com,http://www.hidro.gov.ar,,-34.6516750,-58.3712920,Localización precisa,RECIARIA,Público,Gubernamental,Servicio De Hidrografia Naval,ASFIS-REDIPES,Ciencias Acuáticas y Pesqueras,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Servicio De Información Medico Científica,Darwin 429,,C1414CUI,11,48589000 int.397,dmedica@gador.com.ar,http://www.gador.com.ar,,-34.5954850,-58.4468760,Localización precisa,RECIARIA,Privado,Empresa,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Servicio De Paz Y Justicia (Serpaj),Piedras 730,,1071,11,40217811,marcel_bertolesi@hotmail.com,http://www.serpaj.org/,,-34.6166790,-58.3773080,Localización precisa,RECIARIA,Privado,Fundación,Servicio de Paz y Justicia (SERPAJ),SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Servicio Geológico Minero Argentino,Av. Presidente Julio A. Roca 651,10,1322,11,43493200,mjanit@secind.mecon.gov.ar,www.segemar.gov.ar/biblioteca/index.htm,,-34.6109940,-58.3757570,Localización precisa,RECIARIA,Público,Gubernamental,Servicio Geológico Minero Argentino,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Servicio Nacional De Sanidad Y Calidad Agroalimentaria - SENASA,Paseo Colón 367,1,1063,11,4331-6041 int.1120,cdei@senasa.gov.ar,http://www.senasa.gov.ar/contenido.php?to=n&in=1342&io=2429,,-34.6119030,-58.3696980,Localización precisa,RECIARIA,Público,Gubernamental,Servicio Nacional De Sanidad Y Calidad Agroalimentaria - SENASA,SIDALC / UNIRED,Ciencias Agronómicas y Forestales / Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - SISBI,Av. Corrientes 2052,2,C1045AAP,11,49530420,bib@sisbi.uba.ar,http://www.sisbi.uba.ar/biblioteca-inicio,,-34.6045470,-58.3963040,Localización precisa,RECIARIA,Público,Universidad,Sistema De Bibliotecas Y De Información - Sisbi .Universidad De Buenos Aires,SISBI / CAICYT,Multidiciplinaria / Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Sociedad Argentina De Cardiología - Sac,Azcuénaga 980/4,,C1115AAD,11,49616027 int.12,biblioteca@sac.org.ar; bibliosac@intramed.net.ar; irac@sac.org.ar,www.sac.org.ar,,-34.5970640,-58.4005080,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Cardiología - Sac,BIBLIOMED / RESNICS / CAICYT,Medicina / Ciencia y Tegnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Sociedad Argentina De Estudios Geográficos,Rodríguez Peña 158,4,1020,11,43712076,gaeasaeg@ciudad.com.ar,,,-34.6072260,-58.3908180,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Estudios Geográficos,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Sociedad Argentina De Nutrición (San),Viamonte 2146,5,C1056ABH,11,49540400,biblioteca@sanutricion.org.ar ; info@sanutricion.org.ar  secretaria@sanutricion.org.ar,www.sanutricion.org.ar/biblioteca.php,,-34.6011200,-58.3978010,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Nutrición (San),RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Sociedad Argentina De Ortodoncia - SAO,Montevideo 971,,C1019ABS,11,48113220 int.27,biblioteca@ortodoncia.org.ar,www.ortodoncia.org.ar,,-34.5976150,-58.3896520,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Ortodoncia - SAO,RENICS / BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Sociedad Argentina De Psicoanálisis,Arcos 1521,,C1426BGI,11,47813236,biblioteca@sapsicoanalisis.org.ar ignaciomancini@gmail.com,www.sapsicoanalisis.org.ar,,-34.5656820,-58.4490880,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Psicoanalisis,RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Sociedad Argentina De Reumatología,Austria 2469,1,C1425EGO,11,48013306,biblioteca@reumatologia.org.ar,www.reumatologia.org.ar,,-34.5854030,-58.4003130,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Argentina De Reumatologia,RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Superintendencia De Administradoras De Fondos De Jubilaciones Y Pensiones,Tucumán 480/500,,1049,11,43205706,delaplaza@safjp.gov.ar,,,-34.6010050,-58.3735850,Localización precisa,RECIARIA,Público,Gubernamental,Superintendencia De Administradoras De Fondos De Jubilaciones Y Pensiones,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - UBA - Instituto De Ciencias Antropológicas. Sección Arqueología,25 de Mayo 221,2,C1002ABE,11,43431196 int.127,biblioarqueo@yahoo.com.ar,http://www.filo.uba.ar/contenidos/investigacion/institutos/antropo/Home/Antrop-Social/index.htm | http://www.filo.uba.ar/contenidos/investigacion/institutos/arqueologia/biblioteca.html,,-34.6051380,-58.3709525,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Universidad Argentina De La Empresa (UADE),Lima 717,2,C1073AAO,11,40007600,biblioteca@uade.edu.ar; rscher@uade.edu.ar,www.uade.edu.ar/biblioteca,,-34.6168773,-58.3817834,Localización precisa,RECIARIA,Privado,Universidad,Universidad Argentina de la Empresa (UADE),AMICUS / SIU,Bibliotecología y Ciencias de la Información / Multidiciplinaria,2019
