,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
961,1062,1062,San José,Buenos Aires,Malvinas Argentinas,Villa De Mayo,16.0,18.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,2443,25,16,0,1,12,0,1,0,4,6,6,5,1,2,3,5,2,4,0,1,0,2,0,0
962,1063,1063,Diecisiete de Noviembre,Buenos Aires,La Matanza,Villa Celina,3000.0,3300.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,405676,2744,2833,2,12,1464,474,76,107,759,742,491,538,489,538,507,397,367,241,193,104,46,29,22,9
963,1064,1064,Guadalupe,Buenos Aires,Malvinas Argentinas,Sourdeaux,107.0,118.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,13384,134,123,0,3,78,4,3,5,28,23,28,23,35,30,15,13,17,8,9,8,9,3,2,1
964,1065,1065,La Piedad,Buenos Aires,La Plata,Los Hornos,570.0,627.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,196647,726,794,0,8,447,18,27,49,216,192,179,114,144,133,144,96,63,62,43,41,21,12,4,7
965,1067,1067,San Calal,Buenos Aires,Malvinas Argentinas,Sourdeaux,35.0,39.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Villa,2942,42,37,0,0,21,1,0,3,13,8,7,9,5,5,5,6,5,2,4,3,2,2,0,0
966,1068,1068,El Cuadrado,Buenos Aires,Malvinas Argentinas,Tortuguitas,65.0,72.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,11749,60,70,0,0,39,1,5,2,9,16,18,8,12,10,10,16,3,8,2,3,6,4,3,0
967,1070,1070,Lago del Bosque,Buenos Aires,Merlo,Merlo,186.0,205.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,141516,294,285,0,0,157,6,15,8,79,80,58,46,64,36,42,37,30,31,16,13,21,5,7,6
968,1071,1071,San Antonio,Buenos Aires,Malvinas Argentinas,Pablo Nogués,33.0,36.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Villa,4712,77,90,0,0,47,2,3,9,19,11,18,12,26,11,12,12,11,4,7,4,7,1,2,1
969,1072,1072,Bella Flor,Buenos Aires,Malvinas Argentinas,Pablo Nogués,140.0,154.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Villa,21608,193,219,0,3,135,4,3,7,42,45,51,53,44,31,26,33,10,25,18,13,8,4,1,1
970,1073,1073,Vucetich I,Buenos Aires,José C. Paz,José C. Paz,150.0,165.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,43158,129,172,0,0,111,2,1,18,41,42,26,17,34,27,22,29,18,11,5,6,2,1,1,1
971,1074,1074,Nueva Esperanza,Buenos Aires,Zárate,Zárate,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,53197,121,123,0,0,81,0,0,10,34,32,30,18,26,27,27,17,8,8,3,2,1,0,1,0
972,1075,1075,La Esperanza,Buenos Aires,La Plata,Altos De San Lorenzo,867.0,954.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,362674,911,1028,0,8,682,28,22,60,219,234,181,191,152,167,168,114,136,121,83,36,33,20,16,8
973,1076,1076,Sebastián,Buenos Aires,La Plata,Villa Elvira,88.0,97.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,28506,123,115,0,2,61,4,7,4,27,31,21,28,17,28,16,17,14,14,10,5,1,2,1,2
974,1077,1077,Nueva Esperanza,Buenos Aires,San Vicente,Alejandro Korn,340.0,374.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,347887,395,470,1,3,279,2,4,33,165,130,71,53,79,98,72,55,36,22,21,19,4,4,4,0
975,1078,1078,Hipódromo,Buenos Aires,Lobos,Lobos,150.0,165.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,50178,123,125,0,0,59,2,3,8,33,30,21,28,25,13,15,19,16,8,8,9,7,4,1,3
976,1079,1079,Terminal 391,Buenos Aires,José C. Paz,José C. Paz,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,24614,99,119,0,2,90,5,0,11,22,33,23,12,12,23,25,16,16,11,4,3,3,0,2,2
977,1080,1080,El Ombú,Buenos Aires,La Plata,Altos De San Lorenzo,160.0,176.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,42033,179,206,0,2,110,1,5,5,39,51,63,31,32,25,37,43,11,18,7,10,6,4,1,2
978,1081,1081,La Bajada II,Buenos Aires,La Plata,Tolosa,34.0,37.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,17168,49,63,0,0,30,0,0,0,19,20,8,10,11,12,11,3,4,4,6,1,0,2,1,0
979,1082,1082,Estación Sol y Verde,Buenos Aires,José C. Paz,José C. Paz,45.0,50.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,12335,51,62,0,0,31,1,3,3,15,13,12,13,7,9,8,7,11,9,3,0,0,2,1,0
980,1083,1083,29 y 90,Buenos Aires,La Plata,Altos De San Lorenzo,450.0,495.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,176931,549,501,2,4,282,6,15,11,144,135,125,103,104,83,70,100,63,31,21,29,15,7,5,6
981,1084,1084,La Chechela,Buenos Aires,Escobar,Escobar,1200.0,1320.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,345526,1033,1164,0,14,714,38,30,59,262,220,222,220,197,164,158,166,108,93,78,67,73,64,25,21
982,1085,1085,Altos del Oeste,Buenos Aires,General Rodríguez,General Rodríguez,550.0,605.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,641156,892,912,0,14,664,8,19,119,270,235,148,142,163,175,155,139,77,46,44,35,29,15,9,3
983,1086,1086,Portugal,Buenos Aires,Moreno,Cuartel V,756.0,832.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,238975,850,888,0,3,725,22,17,116,258,180,103,88,154,222,212,133,93,63,48,36,15,8,8,1
984,1087,1087,París,Buenos Aires,Tres de Febrero,Loma Hermosa,50.0,55.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,5349,40,50,0,0,42,2,2,2,6,9,10,10,11,5,6,9,6,6,2,2,1,1,2,2
985,1088,1088,La Victoria,Buenos Aires,La Plata,Arturo Seguí,400.0,440.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,258314,439,463,0,3,305,10,14,51,110,128,90,82,77,69,71,64,56,40,17,18,15,8,1,5
986,1089,1089,Satélite II,Buenos Aires,Moreno,Moreno,612.0,673.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,178145,508,534,0,0,306,5,7,44,144,126,114,92,104,86,74,50,51,45,39,28,20,12,6,7
987,1090,1090,Matienzo,Buenos Aires,Tres de Febrero,Jose Ingenieros,35.0,39.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,2601,332,354,0,7,192,17,10,17,93,92,76,75,75,54,47,32,39,22,15,15,15,9,5,5
988,1091,1091,El Monte,Buenos Aires,Quilmes,Quilmes,1110.0,1221.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,184388,1259,1335,0,16,876,6,29,124,359,318,253,238,204,224,215,166,94,81,86,90,53,47,18,24
989,1093,1093,La Esperanza,Buenos Aires,Escobar,Garín,160.0,176.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,46289,291,299,0,8,193,3,4,14,93,87,72,57,36,58,55,44,20,17,16,10,6,3,0,2
990,1094,1094,Arraras,Buenos Aires,General Rodríguez,General Rodríguez,160.0,176.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,294922,97,121,1,2,53,4,12,1,28,28,24,28,20,16,24,9,8,11,6,5,5,3,0,3
991,1095,1095,154 y 413,Buenos Aires,La Plata,Arturo Seguí,23.0,25.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,9213,26,23,0,0,11,0,1,0,8,8,4,6,5,10,2,2,2,1,0,1,0,0,0,0
992,1096,1096,Irigoyen,Buenos Aires,Zárate,Zárate,70.0,77.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,74193,92,91,0,1,73,0,2,7,30,24,14,14,21,20,10,17,8,8,4,4,2,0,0,0
993,1097,1097,San Luis,Buenos Aires,La Plata,Tolosa,225.0,248.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,133442,219,213,0,1,137,12,5,2,49,46,50,45,44,32,22,42,20,20,19,19,7,9,3,3
994,1098,1098,El Zorzal,Buenos Aires,Merlo,Pontevedra,900.0,990.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,498740,953,1089,2,7,813,35,30,56,210,202,169,193,217,158,128,150,121,98,99,70,66,58,24,25
995,1099,1099,Porá,Buenos Aires,Lanús,Lanús Este,360.0,396.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,35993,582,615,0,2,394,6,10,46,162,152,102,103,132,111,93,69,56,44,31,35,35,14,1,11
996,1100,1100,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,36.0,40.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,11915,47,53,0,0,31,1,4,4,14,8,6,9,15,11,5,7,9,1,3,2,3,2,0,1
997,1101,1101,Gauchito Gil,Buenos Aires,La Matanza,Ciudad Evita,162.0,178.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,62927,262,284,0,2,183,2,3,22,81,78,62,49,31,65,46,45,21,16,5,12,4,6,2,1
998,1102,1102,Barrio San Agustín,Buenos Aires,Almirante Brown,Solano,96.0,106.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,32065,73,83,0,2,78,0,5,0,7,10,15,14,11,15,13,14,11,6,8,10,11,4,4,3
999,1105,1105,Los Pinos,Buenos Aires,La Plata,José Melchor Romero,280.0,308.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,255053,461,467,0,5,299,4,15,33,174,133,87,57,103,112,94,59,29,15,16,7,3,2,1,3
1000,1106,1106,Don Pipo,Buenos Aires,Almirante Brown,Solano,102.0,112.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,17898,73,77,0,0,53,4,0,5,14,12,11,16,10,13,14,14,10,8,10,5,1,6,0,1
1001,1107,1107,Capitán Bermúdez,Buenos Aires,Tres de Febrero,Caseros,150.0,165.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,5133,178,176,0,4,104,3,3,15,52,52,46,20,30,45,31,23,17,11,2,6,2,1,0,1
1002,1108,1108,Dieciseis de Marzo,Buenos Aires,Avellaneda,Villa Domínico,120.0,132.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,31332,171,194,0,10,88,3,5,0,29,35,43,39,32,33,23,22,24,20,20,23,8,6,3,5
1003,1109,1109,11 y 134,Buenos Aires,Ensenada,Punta Lara,147.0,162.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,359700,90,95,0,0,63,0,0,10,25,31,12,16,15,19,10,17,5,11,3,9,1,0,0,1
1004,1110,1110,El Ombú,Buenos Aires,Merlo,Pontevedra,500.0,550.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,195453,957,999,0,10,696,11,16,103,275,245,178,170,188,169,132,128,97,71,50,39,42,35,17,17
1005,1113,1113,Villa Luján I,Buenos Aires,Quilmes,Quilmes,290.0,319.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,91374,332,392,0,3,247,14,26,16,91,76,83,65,69,61,54,53,48,33,19,19,15,8,10,4
1006,1114,1114,Santa Julia,Buenos Aires,Merlo,Pontevedra,300.0,330.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,153696,328,362,1,2,226,5,20,10,76,77,74,70,54,53,59,39,39,28,20,22,22,19,7,22
1007,1115,1115,La Vía,Buenos Aires,La Plata,Los Hornos,350.0,385.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,110363,385,429,0,1,272,10,12,27,94,104,99,75,62,69,63,60,42,44,17,17,22,13,5,1
1008,1116,1116,Sin Nombre,Buenos Aires,Merlo,Pontevedra,12.0,13.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,10342,10,8,0,0,5,0,0,0,3,2,3,1,1,2,2,2,1,0,0,0,0,1,0,0
1009,1118,1118,Progreso,Buenos Aires,Pehuajó,Pehuajó,103.0,113.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,44176,116,120,0,3,69,10,5,3,21,18,13,28,26,22,12,10,10,20,24,13,6,1,5,4
1010,1119,1119,Puente Plateado,Buenos Aires,Mercedes,Mercedes,18.0,20.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,20374,27,34,0,5,20,0,0,3,7,8,10,6,5,3,5,4,4,0,2,1,2,0,1,0
1011,1120,1120,Villa del Carmen,Buenos Aires,Patagones,Carmen De Patagones,350.0,385.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,179679,292,313,2,6,226,11,14,19,48,51,47,75,50,40,42,46,37,28,23,26,24,13,16,22
1012,1121,1121,Alegre,Buenos Aires,Merlo,Pontevedra,250.0,275.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,114776,197,195,0,0,150,3,10,12,41,50,39,32,25,38,44,25,26,11,13,13,7,11,2,3
1013,1122,1122,Paredón,Buenos Aires,Tres de Febrero,Ciudadela,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,11058,117,126,0,0,69,4,5,2,31,27,27,28,25,24,13,15,13,13,4,8,5,2,3,3
1014,1123,1123,Las Palmeras,Buenos Aires,Merlo,Mariano Acosta,40.0,44.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,62432,55,54,0,0,40,0,0,7,17,13,10,14,14,5,6,3,8,5,3,1,0,2,0,1
1015,1126,1126,Mataderos,Buenos Aires,San Vicente,Alejandro Korn,1000.0,1100.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,671192,795,885,2,7,546,5,10,101,255,253,181,132,124,145,127,114,87,50,38,29,17,18,6,5
1016,1127,1127,Diez de Noviembre,Buenos Aires,Quilmes,Bernal Oeste,141.0,155.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,14494,84,83,0,0,44,1,0,3,17,24,19,13,18,15,16,9,8,7,10,3,3,1,0,1
1017,1128,1128,Pinazo,Buenos Aires,Pilar,La Lonja,1205.0,1326.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,839516,2204,2363,2,16,1492,44,31,246,610,552,466,444,424,397,314,329,238,151,135,83,65,52,33,30
1018,1129,1129,Los Hornos,Buenos Aires,San Vicente,Alejandro Korn,300.0,330.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,349499,301,348,0,0,238,2,5,17,89,83,62,71,61,61,49,47,39,27,11,11,9,5,4,3
1019,1130,1130,Versalles,Buenos Aires,San Vicente,Alejandro Korn,60.0,66.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,115924,44,58,0,0,20,1,4,2,12,15,13,13,5,7,8,9,4,3,2,2,2,0,4,1
1020,1131,1131,Santa Rosa,Buenos Aires,San Vicente,San Vicente,20.0,22.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,8529,8,14,0,0,16,0,0,0,0,2,1,1,3,3,1,1,4,4,0,1,0,1,0,0
