,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
305,Latorre,Buenos Aires,Punta Indio,Verónica,200,220,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,234118,253,248,0,7,142,11,10,4,52,59,55,56,36,25,32,40,32,22,18,9,16,20,11,14
306,Don Juan,Buenos Aires,La Matanza,Gregorio De Laferrere,800,880,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,396888,970,1172,0,6,781,18,17,185,328,278,208,151,169,205,213,172,81,47,42,24,11,18,5,5
307,Miguelín,Buenos Aires,Ensenada,Punta Lara,50,55,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,54051,17,28,0,0,14,1,1,0,4,5,7,6,2,5,8,2,1,1,0,1,0,0,1,2
308,Treinta de Agosto,Buenos Aires,Lomas de Zamora,Santa Catalina,390,429,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,Otro tipo de seguridad en la tenencia,Asentamiento,95815,588,635,1,10,449,44,22,13,140,173,129,109,79,97,113,116,113,60,45,17,6,12,2,0
309,Paraje Villa Roch,Buenos Aires,Tordillo,General Conesa,35,39,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,82527,21,23,0,0,13,0,0,0,1,3,10,8,2,0,2,1,6,4,0,1,0,4,2,0
310,Luchetti,Buenos Aires,Pilar,Manzanares,255,281,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,150742,287,320,0,0,196,2,4,23,106,85,62,51,53,52,61,28,25,21,16,10,5,1,5,3
311,Almafuerte,Buenos Aires,Almirante Brown,Glew,800,880,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,266972,933,968,1,2,643,16,12,120,234,235,199,149,150,173,194,142,95,78,46,27,28,19,6,7
312,Boliviano,Buenos Aires,Pilar,Villa Rosa,750,825,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,202571,550,629,0,7,392,17,19,43,152,122,133,117,120,82,69,84,79,48,36,32,20,23,9,10
313,Pucará,Buenos Aires,La Costa,San Bernardo,33,36,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,11359,70,56,0,0,34,2,4,0,11,15,12,18,16,7,6,7,10,6,4,3,3,4,3,1
314,Veinticuatro de Diciembre,Buenos Aires,Quilmes,Ezpeleta,260,286,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,115597,644,726,1,11,408,11,28,27,144,165,175,157,108,76,101,133,114,74,42,24,13,9,7,2
315,Santa Marta,Buenos Aires,José M. Ezeiza,Tristán Suárez,630,693,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,251275,710,762,0,1,436,6,26,68,202,185,159,148,121,111,129,99,80,45,45,34,15,10,8,13
316,Las Quintas,Buenos Aires,Tigre,General Pacheco,120,132,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,33312,72,70,0,0,25,5,4,1,18,20,16,20,13,11,9,8,8,7,4,1,2,2,2,0
317,Padre Mujica III,Buenos Aires,Lomas de Zamora,Santa Catalina,80,88,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,20000,121,145,0,2,86,1,0,16,53,41,21,15,18,25,26,14,13,10,7,1,2,3,1,0
318,Baires,Buenos Aires,Tigre,Don Torcuato,320,352,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,49879,388,414,0,10,222,11,22,8,113,96,78,63,72,58,60,49,47,33,27,26,29,17,15,11
319,Tres Américas,Buenos Aires,José M. Ezeiza,Tristán Suárez,850,935,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,375447,821,940,0,6,563,9,20,69,221,231,228,174,129,125,136,135,81,61,53,46,28,22,15,7
320,Pecorena,Buenos Aires,Zárate,Zárate,480,528,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,83822,152,162,0,1,85,2,3,2,46,36,33,37,42,25,23,14,17,14,9,10,3,2,1,0
321,Don Juan,Buenos Aires,San Pedro,San Pedro,100,110,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,27494,133,128,0,1,81,0,6,14,32,36,26,17,32,30,21,13,11,6,1,6,4,8,2,2
322,Antártida Argentina,Buenos Aires,Lomas de Zamora,Santa Catalina,1360,1496,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,257907,939,1130,1,7,765,28,63,33,190,210,213,219,182,165,195,187,149,133,86,46,26,22,11,3
323,San Cayetano,Buenos Aires,La Plata,José Melchor Romero,80,88,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,75443,59,58,0,0,51,0,3,2,18,15,9,7,14,16,10,3,10,4,5,0,2,0,1,1
324,Estación San Pedro,Buenos Aires,San Pedro,San Pedro,70,77,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,12254,83,70,0,0,40,0,5,0,16,21,25,16,11,13,8,9,11,11,8,1,0,1,1,1
325,Martín Fierro,Buenos Aires,Merlo,Merlo,45,50,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,10694,65,74,0,1,31,0,2,1,11,19,19,18,13,13,8,9,4,16,1,2,2,2,1,0
326,Evita II,Buenos Aires,Ituzaingó,Ituzaingó,30,33,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,9685,32,29,0,1,19,0,3,2,7,6,4,3,3,9,7,3,2,2,1,3,3,5,0,1
327,Facundo Quiroga,Buenos Aires,Mercedes,Mercedes,120,132,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,48552,155,184,0,0,121,2,1,2,51,43,44,30,27,28,30,34,8,13,9,4,4,7,3,2
328,San Francisco Javier,Buenos Aires,José M. Ezeiza,Carlos Spegazzini,462,508,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Conexión formal a la red de gas,Boleto de compra-venta,Asentamiento,194619,330,373,4,4,285,11,7,10,92,83,75,73,63,65,72,52,40,25,18,14,15,6,3,1
329,El Cascote,Buenos Aires,La Matanza,La Tablada,80,88,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,2635,80,79,0,3,55,9,0,6,15,14,21,18,8,12,13,14,13,6,8,3,4,0,2,2
330,28 y 103,Buenos Aires,Balcarce,Balcarce,40,44,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,56320,63,70,0,0,37,1,4,5,21,19,10,12,15,14,5,8,10,5,0,5,1,1,2,0
331,Marchetti,Buenos Aires,Mercedes,Mercedes,380,418,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,167718,282,365,0,3,224,7,4,18,80,77,76,74,55,55,53,37,38,27,19,15,9,3,5,6
332,La California,Buenos Aires,General San Martín,Villa Granaderos De San Martín,91,100,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,3414,128,131,0,0,96,4,0,1,34,28,28,25,23,25,27,18,24,8,10,4,1,0,0,3
333,El Ombú,Buenos Aires,José M. Ezeiza,Tristán Suárez,1000,1100,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,458816,487,608,0,7,490,22,22,56,111,105,97,75,97,92,87,105,64,55,29,39,29,28,13,13
334,Colonia Ferroviaria,Buenos Aires,Villarino,Pedro Luro,85,94,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,45036,79,83,0,1,46,0,1,5,23,22,19,10,13,19,14,14,8,1,1,5,4,1,1,2
335,Iparraguirre,Buenos Aires,Ituzaingó,Ituzaingó,10,11,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,1681,5,10,0,0,5,3,1,0,2,1,2,0,2,1,1,3,0,0,0,1,0,1,1,0
336,Sin Nombre,Buenos Aires,Balcarce,Balcarce,30,33,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,11927,40,45,0,7,23,1,1,4,8,11,11,9,9,3,7,10,6,4,1,0,1,1,0,0
337,Regional,Buenos Aires,General Pueyrredón,Mar Del Plata,150,165,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,27492,97,123,0,4,64,5,5,0,33,28,21,21,11,22,11,16,13,7,5,11,6,7,5,3
338,Luján 2,Buenos Aires,José M. Ezeiza,Tristán Suárez,230,253,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,104095,50,98,0,2,60,0,5,3,23,17,18,11,13,11,8,9,7,9,7,4,3,4,1,0
339,El Golf,Buenos Aires,Villa Gesell,Villa Gesell,10,11,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,3601,12,20,0,0,8,0,0,0,7,5,5,1,4,3,2,1,1,1,2,0,0,0,0,0
340,La Fabrikita 2,Buenos Aires,Vicente López,Villa Martelli,95,105,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,1426,13,18,0,0,9,0,0,1,6,2,4,2,1,2,3,4,2,0,2,1,1,0,0,0
341,Bajo Puerto,Buenos Aires,San Pedro,San Pedro,96,106,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,49973,94,118,0,1,59,2,3,2,25,37,17,16,20,21,11,13,7,5,10,6,11,5,4,2
342,Centro,Buenos Aires,Capitán Sarmiento,Capitán Sarmiento,16,18,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,6211,26,32,0,0,17,0,0,2,11,9,3,9,5,3,4,6,2,0,1,2,0,1,0,0
343,Nuevo,Buenos Aires,Ituzaingó,Villa Gobernador Udaondo,15,17,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,3668,19,22,0,0,13,0,0,5,5,5,5,3,5,1,3,1,2,2,3,0,0,1,0,0
344,Rojas,Buenos Aires,Chivilcoy,Chivilcoy,50,55,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,24665,50,63,0,0,30,6,1,1,19,23,9,9,8,7,7,14,4,2,3,0,3,2,2,0
345,De Los Inmigrantes y M. Luis Conti,Buenos Aires,Chivilcoy,Chivilcoy,32,35,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,16227,42,40,0,0,21,1,1,0,8,14,11,6,5,6,11,1,3,2,2,3,5,4,1,0
346,Las Achiras,Buenos Aires,La Matanza,Villa Celina,800,880,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,59586,694,870,0,1,543,23,9,74,164,191,149,157,145,126,112,90,76,69,49,44,45,38,25,10
347,Los Tronquitos 1,Buenos Aires,Florencio Varela,La Capilla,1400,1540,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,652359,1041,1123,0,20,757,6,36,31,307,252,251,220,180,174,173,183,137,90,68,21,32,17,13,15
348,Santa Cruz,Buenos Aires,Berisso,Berisso,720,792,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,412321,825,821,0,5,505,13,17,23,207,217,183,139,150,150,176,129,82,57,49,28,24,23,6,3
349,Villa Roca,Buenos Aires,Berisso,Berisso,632,695,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,450284,782,770,0,4,473,5,24,33,228,220,159,123,146,161,138,112,66,46,33,34,24,18,9,2
350,Los Tronquitos 2,Buenos Aires,Florencio Varela,La Capilla,70,77,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,329880,241,260,0,0,180,1,4,43,82,53,38,26,38,41,44,37,29,19,15,15,11,4,0,6
351,Sarmiento,Buenos Aires,La Matanza,Villa Celina,900,990,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,131057,1091,1111,1,6,543,181,41,17,236,260,232,226,195,168,162,162,194,154,83,50,29,19,7,9
352,San Francisco Chico,Buenos Aires,Florencio Varela,Villa Brown,260,286,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,81316,253,291,0,3,181,5,15,23,52,46,53,60,50,37,35,28,42,25,19,26,18,10,11,9
353,Dos de Abril,Buenos Aires,Lomas de Zamora,Santa Catalina,500,550,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,164293,598,632,5,1,400,26,12,50,213,191,122,81,93,126,134,85,50,39,20,14,10,6,1,0
354,Barrio Cumba,Buenos Aires,Pehuajó,Pehuajó,29,32,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,13093,36,28,0,1,12,1,6,2,11,6,8,3,6,8,2,7,4,2,0,4,1,0,0,0
355,Stone,Buenos Aires,Escobar,Escobar,780,858,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,207802,249,231,0,1,149,0,1,7,47,63,57,47,48,46,32,46,15,21,19,15,10,4,0,3
356,Alberdi,Buenos Aires,José C. Paz,José C. Paz,175,193,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,46146,188,222,0,2,123,1,2,20,49,59,49,48,29,34,18,38,24,15,12,5,5,3,2,0
357,Las Acacias,Buenos Aires,José C. Paz,José C. Paz,48,53,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,7081,21,20,0,0,10,1,1,1,4,5,4,5,6,1,3,3,1,4,1,1,0,2,0,0
358,La Rana,Buenos Aires,General San Martín,San Andrés,550,605,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,113818,1027,1322,0,24,999,10,5,104,239,248,221,177,191,160,163,157,149,114,99,88,103,59,52,25
359,La Antena Rural,Buenos Aires,Florencio Varela,Villa Vatteone,500,550,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,145637,71,73,0,2,52,0,2,9,16,26,16,12,13,10,13,6,6,5,4,1,2,1,3,1
360,Ferrari,Buenos Aires,Merlo,Mariano Acosta,23,25,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,8867,45,53,0,1,26,1,0,4,13,7,14,14,11,4,7,5,4,3,3,5,3,1,0,0
361,El Ruso,Buenos Aires,Escobar,Garín,150,165,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Villa,74249,261,290,0,2,168,1,2,11,88,80,75,38,38,46,63,37,30,19,9,3,10,1,1,2
362,Cabot,Buenos Aires,Escobar,Garín,270,297,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,89108,442,450,0,15,253,7,8,14,102,100,100,115,94,75,55,50,47,42,36,24,20,12,4,2
363,San Francisco,Buenos Aires,San Fernando,San Fernando,90,99,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,11586,127,141,1,1,63,2,2,1,35,33,35,26,25,23,24,9,15,12,13,7,5,3,0,3
364,Del Cencerro,Buenos Aires,La Matanza,Rafael Castillo,50,55,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,5634,50,57,0,0,53,1,3,1,9,12,12,15,7,5,5,9,4,6,6,8,5,2,0,1
365,Nuevo Sol,Buenos Aires,Almirante Brown,Glew,870,957,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,425736,927,1033,0,4,790,9,10,111,289,254,141,111,159,229,254,169,83,55,37,28,20,10,8,2
366,La Cava,Buenos Aires,San Isidro,Beccar,2300,2530,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,202608,2945,3152,1,11,1663,13,20,149,763,769,668,608,615,525,454,378,303,237,175,146,126,89,50,43
367,Villa Risso,Buenos Aires,Tres de Febrero,Caseros,14,15,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,1977,19,20,0,0,13,1,1,2,3,3,3,4,4,8,2,1,1,2,3,1,2,0,0,0
